"Plot Title: Bee Temp Logger 3"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664947, SEN S/N: 20664947, LBL: ~10 Inches Down Temp)","End Of File (LGR S/N: 20664947)"
3288,08/11/19 03:32:15 PM,26.82,25.18,18.83,18.60,
3289,08/11/19 03:33:15 PM,26.67,25.08,18.84,18.66,
3290,08/11/19 03:34:15 PM,27.02,24.90,18.88,18.63,
3291,08/11/19 03:35:15 PM,26.05,25.08,18.83,18.66,
3292,08/11/19 03:36:15 PM,27.11,25.11,18.83,18.67,
3293,08/11/19 03:37:15 PM,26.21,24.96,18.85,18.66,
3294,08/11/19 03:38:15 PM,26.04,24.94,18.83,18.66,
3295,08/11/19 03:39:15 PM,26.46,25.05,18.87,18.66,
3296,08/11/19 03:40:15 PM,26.76,25.07,18.90,18.66,
3297,08/11/19 03:41:15 PM,25.99,24.79,18.85,18.67,
3298,08/11/19 03:42:15 PM,25.99,24.53,18.84,18.67,
3299,08/11/19 03:43:15 PM,27.17,24.49,18.88,18.68,
3300,08/11/19 03:44:15 PM,26.02,24.63,18.91,18.71,
3301,08/11/19 03:45:15 PM,26.02,24.44,18.90,18.69,
3302,08/11/19 03:46:15 PM,24.91,24.08,18.91,18.69,
3303,08/11/19 03:47:15 PM,24.36,23.70,19.00,18.70,
3304,08/11/19 03:48:15 PM,25.34,23.74,19.04,18.73,
3305,08/11/19 03:49:15 PM,24.71,23.82,19.02,18.69,
3306,08/11/19 03:50:15 PM,24.29,23.75,19.04,18.74,
3307,08/11/19 03:51:15 PM,26.31,23.96,19.03,18.72,
3308,08/11/19 03:52:15 PM,26.36,24.21,19.00,18.70,
3309,08/11/19 03:53:15 PM,27.55,24.49,19.06,18.71,
3310,08/11/19 03:54:15 PM,27.78,24.83,19.03,18.70,
3311,08/11/19 03:55:15 PM,26.37,24.81,18.99,18.70,
3312,08/11/19 03:56:15 PM,27.76,24.92,18.98,18.75,
3313,08/11/19 03:57:15 PM,25.93,24.68,19.01,18.76,
3314,08/11/19 03:58:15 PM,25.34,24.24,19.03,18.76,
3315,08/11/19 03:59:15 PM,25.17,24.03,19.10,18.78,
3316,08/11/19 04:00:15 PM,26.31,24.09,19.10,18.77,
3317,08/11/19 04:01:15 PM,27.83,24.39,19.04,18.74,
3318,08/11/19 04:02:15 PM,26.56,24.52,19.03,18.75,
3319,08/11/19 04:03:15 PM,26.87,24.63,19.06,18.77,
3320,08/11/19 04:04:15 PM,25.71,24.68,19.07,18.74,
3321,08/11/19 04:05:15 PM,25.50,24.52,19.07,18.73,
3322,08/11/19 04:06:15 PM,25.83,24.60,19.04,18.78,
3323,08/11/19 04:07:15 PM,28.53,24.51,19.10,18.76,
3324,08/11/19 04:08:15 PM,25.50,24.45,19.08,18.74,
3325,08/11/19 04:09:15 PM,26.23,24.49,19.09,18.77,
3326,08/11/19 04:10:15 PM,25.68,23.88,19.02,18.79,
3327,08/11/19 04:11:15 PM,25.52,23.76,19.01,18.80,
3328,08/11/19 04:12:15 PM,25.37,23.72,19.06,18.73,
3329,08/11/19 04:13:15 PM,26.31,23.72,19.04,18.78,
3330,08/11/19 04:14:15 PM,26.84,24.00,19.06,18.78,
3331,08/11/19 04:15:15 PM,26.18,24.18,19.09,18.77,
3332,08/11/19 04:16:15 PM,28.36,24.39,19.11,18.77,
3333,08/11/19 04:17:15 PM,27.11,24.31,19.08,18.77,
3334,08/11/19 04:18:15 PM,26.23,23.86,19.07,18.79,
3335,08/11/19 04:19:15 PM,26.74,23.93,19.09,18.79,
3336,08/11/19 04:20:15 PM,26.88,24.01,19.07,18.79,
3337,08/11/19 04:21:15 PM,26.05,23.99,19.11,18.80,
3338,08/11/19 04:22:15 PM,27.74,24.05,19.11,18.81,
3339,08/11/19 04:23:15 PM,26.60,24.08,19.08,18.80,
3340,08/11/19 04:24:15 PM,26.41,24.02,19.08,18.79,
3341,08/11/19 04:25:15 PM,29.06,24.12,19.10,18.79,
3342,08/11/19 04:26:15 PM,30.03,24.32,19.12,18.84,
3343,08/11/19 04:27:15 PM,26.39,24.37,19.12,18.83,
3344,08/11/19 04:28:15 PM,26.21,24.52,19.12,18.78,
3345,08/11/19 04:29:15 PM,27.58,24.46,19.13,18.82,
3346,08/11/19 04:30:15 PM,28.26,24.49,19.10,18.81,
3347,08/11/19 04:31:15 PM,26.04,24.30,19.08,18.81,
3348,08/11/19 04:32:15 PM,26.06,23.99,19.14,18.85,
3349,08/11/19 04:33:15 PM,27.10,24.07,19.18,18.84,
3350,08/11/19 04:34:15 PM,25.64,23.63,19.13,18.84,
3351,08/11/19 04:35:15 PM,25.30,23.33,19.17,18.84,
3352,08/11/19 04:36:15 PM,25.78,23.28,19.19,18.83,
3353,08/11/19 04:37:15 PM,25.73,23.44,19.22,18.85,
3354,08/11/19 04:38:15 PM,26.81,23.66,19.19,18.84,
3355,08/11/19 04:39:15 PM,24.86,23.40,19.18,18.84,
3356,08/11/19 04:40:15 PM,26.97,23.46,19.18,18.86,
3357,08/11/19 04:41:15 PM,25.99,23.82,19.23,18.89,
3358,08/11/19 04:42:15 PM,27.79,24.05,19.21,18.85,
3359,08/11/19 04:43:15 PM,27.11,24.19,19.12,18.84,
3360,08/11/19 04:44:15 PM,26.78,24.09,19.17,18.87,
3361,08/11/19 04:45:15 PM,26.41,24.25,19.20,18.87,
3362,08/11/19 04:46:15 PM,27.24,24.25,19.16,18.88,
3363,08/11/19 04:47:15 PM,26.73,24.39,19.18,18.89,
3364,08/11/19 04:48:15 PM,27.78,24.53,19.17,18.92,
3365,08/11/19 04:49:15 PM,27.44,24.51,19.17,18.88,
3366,08/11/19 04:50:15 PM,26.54,24.62,19.22,18.85,
3367,08/11/19 04:51:15 PM,27.05,24.57,19.17,18.88,
3368,08/11/19 04:52:15 PM,27.85,24.49,19.20,18.87,
3369,08/11/19 04:53:15 PM,27.01,24.53,19.16,18.87,
3370,08/11/19 04:54:15 PM,26.59,24.44,19.17,18.90,
3371,08/11/19 04:55:15 PM,25.52,23.96,19.19,18.91,
3372,08/11/19 04:56:15 PM,25.85,23.92,19.23,18.86,
3373,08/11/19 04:57:15 PM,27.69,23.95,19.24,18.91,
3374,08/11/19 04:58:15 PM,29.08,24.05,19.16,18.86,
3375,08/11/19 04:59:15 PM,28.44,24.08,19.20,18.87,
3376,08/11/19 05:00:15 PM,26.84,24.00,19.22,18.87,
3377,08/11/19 05:01:15 PM,27.50,23.92,19.19,18.88,
3378,08/11/19 05:02:15 PM,25.82,23.86,19.28,18.86,
3379,08/11/19 05:03:15 PM,26.08,23.84,19.19,18.88,
3380,08/11/19 05:04:15 PM,26.69,23.63,19.24,18.85,
3381,08/11/19 05:05:15 PM,27.45,23.66,19.24,18.88,
3382,08/11/19 05:06:15 PM,27.57,23.55,19.24,18.85,
3383,08/11/19 05:07:15 PM,27.30,23.53,19.24,18.92,
3384,08/11/19 05:08:15 PM,28.67,23.55,19.28,18.86,
3385,08/11/19 05:09:15 PM,26.78,23.66,19.37,18.86,
3386,08/11/19 05:10:15 PM,29.44,23.60,19.28,18.85,
3387,08/11/19 05:11:15 PM,26.71,23.40,19.25,18.88,
3388,08/11/19 05:12:15 PM,25.44,23.34,19.24,18.94,
3389,08/11/19 05:13:15 PM,26.62,23.27,19.26,18.92,
3390,08/11/19 05:14:15 PM,26.32,23.29,19.25,18.89,
3391,08/11/19 05:15:15 PM,26.69,23.26,19.27,18.90,
3392,08/11/19 05:16:15 PM,26.93,23.21,19.33,18.91,
3393,08/11/19 05:17:15 PM,26.34,22.98,19.29,18.92,
3394,08/11/19 05:18:15 PM,27.68,23.16,19.32,18.90,
3395,08/11/19 05:19:15 PM,27.24,23.31,19.26,18.93,
3396,08/11/19 05:20:15 PM,26.16,23.13,19.31,18.91,
3397,08/11/19 05:21:15 PM,28.46,23.15,19.29,18.90,
3398,08/11/19 05:22:15 PM,26.80,23.10,19.32,18.95,
3399,08/11/19 05:23:15 PM,26.87,23.17,19.33,18.95,
3400,08/11/19 05:24:15 PM,25.41,23.22,19.32,18.96,
3401,08/11/19 05:25:15 PM,26.90,23.33,19.32,18.92,
3402,08/11/19 05:26:15 PM,25.74,23.36,19.32,18.92,
3403,08/11/19 05:27:15 PM,26.90,23.15,19.25,18.91,
3404,08/11/19 05:28:15 PM,27.02,23.22,19.31,18.94,
3405,08/11/19 05:29:15 PM,27.24,23.21,19.29,18.95,
3406,08/11/19 05:30:15 PM,26.21,23.21,19.28,18.93,
3407,08/11/19 05:31:15 PM,27.48,23.22,19.27,18.94,
3408,08/11/19 05:32:15 PM,26.14,23.10,19.33,18.95,
3409,08/11/19 05:33:15 PM,28.18,23.18,19.37,18.98,
3410,08/11/19 05:34:15 PM,27.84,23.26,19.40,18.94,
3411,08/11/19 05:35:15 PM,27.88,23.30,19.38,18.91,
3412,08/11/19 05:36:15 PM,28.16,23.34,19.38,18.94,
3413,08/11/19 05:37:15 PM,28.24,23.28,19.41,18.93,
3414,08/11/19 05:38:15 PM,26.42,23.04,19.29,18.95,
3415,08/11/19 05:39:15 PM,25.98,22.89,19.33,18.95,
3416,08/11/19 05:40:15 PM,24.83,22.55,19.39,18.96,
3417,08/11/19 05:41:15 PM,24.08,22.39,19.42,18.98,
3418,08/11/19 05:42:15 PM,25.34,22.24,19.40,18.95,
3419,08/11/19 05:43:15 PM,24.96,21.97,19.42,18.96,
3420,08/11/19 05:44:15 PM,24.10,21.86,19.45,18.92,
3421,08/11/19 05:45:15 PM,24.66,21.80,19.48,18.96,
3422,08/11/19 05:46:15 PM,25.42,21.77,19.51,18.93,
3423,08/11/19 05:47:15 PM,25.39,21.70,19.56,18.96,
3424,08/11/19 05:48:15 PM,24.75,21.70,19.59,18.96,
3425,08/11/19 05:49:15 PM,24.84,21.53,19.57,18.98,
3426,08/11/19 05:50:15 PM,24.10,21.45,19.58,18.93,
3427,08/11/19 05:51:15 PM,24.75,21.46,19.62,18.93,
3428,08/11/19 05:52:15 PM,23.49,21.47,19.62,18.94,
3429,08/11/19 05:53:15 PM,24.79,21.51,19.63,18.91,
3430,08/11/19 05:54:15 PM,23.22,21.46,19.62,18.91,
3431,08/11/19 05:55:15 PM,24.38,21.45,19.64,18.87,
3432,08/11/19 05:56:15 PM,23.96,21.42,19.61,18.91,
3433,08/11/19 05:57:15 PM,23.33,21.44,19.65,18.90,
3434,08/11/19 05:58:15 PM,24.95,21.39,19.65,18.95,
3435,08/11/19 05:59:15 PM,25.02,21.48,19.66,18.86,
3436,08/11/19 06:00:15 PM,24.28,21.58,19.65,18.88,
3437,08/11/19 06:01:15 PM,24.65,21.52,19.66,18.92,
3438,08/11/19 06:02:15 PM,24.45,21.57,19.69,18.89,
3439,08/11/19 06:03:15 PM,23.37,21.48,19.65,18.87,
3440,08/11/19 06:04:15 PM,23.88,21.37,19.64,18.89,
3441,08/11/19 06:05:15 PM,23.42,21.29,19.69,18.93,
3442,08/11/19 06:06:15 PM,24.12,21.30,19.66,18.92,
3443,08/11/19 06:07:15 PM,23.19,21.18,19.67,18.88,
3444,08/11/19 06:08:15 PM,22.65,21.08,19.65,18.93,
3445,08/11/19 06:09:15 PM,23.70,21.11,19.69,18.92,
3446,08/11/19 06:10:15 PM,21.90,21.05,19.67,18.91,
3447,08/11/19 06:11:15 PM,21.83,21.04,19.69,18.93,
3448,08/11/19 06:12:15 PM,21.71,21.04,19.66,18.88,
3449,08/11/19 06:13:15 PM,22.16,21.03,19.69,18.90,
3450,08/11/19 06:14:15 PM,22.00,21.01,19.67,18.91,
3451,08/11/19 06:15:15 PM,21.71,20.98,19.71,18.90,
3452,08/11/19 06:16:15 PM,21.98,20.93,19.69,18.90,
3453,08/11/19 06:17:15 PM,21.84,20.86,19.67,18.90,
3454,08/11/19 06:18:15 PM,21.57,20.80,19.71,18.90,
3455,08/11/19 06:19:15 PM,21.83,20.80,19.72,18.93,
3456,08/11/19 06:20:15 PM,21.88,20.74,19.67,18.88,
3457,08/11/19 06:21:15 PM,21.30,20.65,19.73,18.91,
3458,08/11/19 06:22:15 PM,21.38,20.60,19.71,18.92,
3459,08/11/19 06:23:15 PM,21.83,20.62,19.73,18.88,
3460,08/11/19 06:24:15 PM,21.33,20.57,19.73,18.95,
3461,08/11/19 06:25:15 PM,21.12,20.53,19.72,18.90,
3462,08/11/19 06:26:15 PM,20.91,20.45,19.70,18.95,
3463,08/11/19 06:27:15 PM,20.61,20.39,19.70,18.90,
3464,08/11/19 06:28:15 PM,21.12,20.39,19.70,18.90,
3465,08/11/19 06:29:15 PM,20.77,20.33,19.69,18.92,
3466,08/11/19 06:30:15 PM,20.72,20.35,19.68,18.91,
3467,08/11/19 06:31:15 PM,20.72,20.37,19.67,18.91,
3468,08/11/19 06:32:15 PM,20.57,20.37,19.67,18.90,
3469,08/11/19 06:33:15 PM,20.56,20.39,19.67,18.90,
3470,08/11/19 06:34:15 PM,20.33,20.38,19.65,18.92,
3471,08/11/19 06:35:15 PM,20.46,20.35,19.63,18.91,
3472,08/11/19 06:36:15 PM,20.90,20.34,19.61,18.93,
3473,08/11/19 06:37:15 PM,20.68,20.32,19.66,18.94,
3474,08/11/19 06:38:15 PM,20.64,20.27,19.66,18.91,
3475,08/11/19 06:39:15 PM,20.26,20.21,19.66,18.95,
3476,08/11/19 06:40:15 PM,20.68,20.17,19.63,18.89,
3477,08/11/19 06:41:15 PM,20.35,20.09,19.67,18.95,
3478,08/11/19 06:42:15 PM,20.47,20.03,19.62,18.94,
3479,08/11/19 06:43:15 PM,20.48,19.97,19.65,18.93,
3480,08/11/19 06:44:15 PM,20.17,19.93,19.64,18.97,
3481,08/11/19 06:45:15 PM,20.15,19.88,19.61,18.95,
3482,08/11/19 06:46:15 PM,19.96,19.82,19.66,18.88,
3483,08/11/19 06:47:15 PM,19.97,19.79,19.63,18.90,
3484,08/11/19 06:48:15 PM,19.94,19.72,19.62,18.91,
3485,08/11/19 06:49:15 PM,19.74,19.67,19.63,18.96,
3486,08/11/19 06:50:15 PM,19.85,19.68,19.64,18.95,
3487,08/11/19 06:51:15 PM,19.80,19.66,19.61,18.94,
3488,08/11/19 06:52:15 PM,20.22,19.60,19.66,18.90,
3489,08/11/19 06:53:15 PM,19.75,19.48,19.61,18.96,
3490,08/11/19 06:54:15 PM,19.93,19.47,19.66,18.94,
3491,08/11/19 06:55:15 PM,19.69,19.44,19.61,18.95,
3492,08/11/19 06:56:15 PM,19.83,19.40,19.59,18.94,
3493,08/11/19 06:57:15 PM,19.72,19.35,19.61,18.98,
3494,08/11/19 06:58:15 PM,19.67,19.31,19.61,18.95,
3495,08/11/19 06:59:15 PM,19.49,19.26,19.60,18.93,
3496,08/11/19 07:00:15 PM,19.70,19.24,19.59,18.98,
3497,08/11/19 07:01:15 PM,19.43,19.16,19.60,18.92,
3498,08/11/19 07:02:15 PM,19.63,19.16,19.55,18.95,
3499,08/11/19 07:03:15 PM,19.31,19.10,19.58,18.94,
3500,08/11/19 07:04:15 PM,19.37,19.05,19.57,18.96,
3501,08/11/19 07:05:15 PM,19.25,19.05,19.58,18.96,
3502,08/11/19 07:06:15 PM,19.34,18.97,19.56,18.97,
3503,08/11/19 07:07:15 PM,19.16,18.88,19.57,18.99,
3504,08/11/19 07:08:15 PM,18.93,18.86,19.54,18.93,
3505,08/11/19 07:09:15 PM,18.86,18.82,19.60,18.98,
3506,08/11/19 07:10:15 PM,19.13,18.77,19.57,18.93,
3507,08/11/19 07:11:15 PM,19.12,18.78,19.59,18.94,
3508,08/11/19 07:12:15 PM,18.65,18.71,19.54,18.96,
3509,08/11/19 07:13:15 PM,18.99,18.69,19.56,18.95,
3510,08/11/19 07:14:15 PM,18.66,18.62,19.58,18.94,
3511,08/11/19 07:15:15 PM,18.74,18.60,19.57,18.96,
3512,08/11/19 07:16:15 PM,18.37,18.56,19.55,19.01,
3513,08/11/19 07:17:15 PM,18.35,18.49,19.52,18.95,
3514,08/11/19 07:18:15 PM,18.04,18.43,19.54,18.96,
3515,08/11/19 07:19:15 PM,18.22,18.43,19.53,18.96,
3516,08/11/19 07:20:15 PM,18.27,18.37,19.51,18.94,
3517,08/11/19 07:21:15 PM,18.13,18.32,19.50,18.98,
3518,08/11/19 07:22:15 PM,18.61,18.30,19.50,18.99,
3519,08/11/19 07:23:15 PM,18.51,18.27,19.51,18.96,
3520,08/11/19 07:24:15 PM,18.12,18.22,19.48,18.94,
3521,08/11/19 07:25:15 PM,18.16,18.14,19.49,18.93,
3522,08/11/19 07:26:15 PM,18.35,18.17,19.47,18.94,
3523,08/11/19 07:27:15 PM,18.14,18.14,19.47,18.95,
3524,08/11/19 07:28:15 PM,18.03,18.07,19.49,18.94,
3525,08/11/19 07:29:15 PM,17.91,18.03,19.51,18.96,
3526,08/11/19 07:30:15 PM,17.89,17.97,19.48,18.97,
3527,08/11/19 07:31:15 PM,17.81,17.96,19.49,18.96,
3528,08/11/19 07:32:15 PM,17.92,17.93,19.50,18.98,
3529,08/11/19 07:33:15 PM,17.59,17.85,19.46,18.95,
3530,08/11/19 07:34:15 PM,17.79,17.84,19.47,18.98,
3531,08/11/19 07:35:15 PM,18.04,17.82,19.46,18.96,
3532,08/11/19 07:36:15 PM,17.67,17.75,19.49,18.95,
3533,08/11/19 07:37:15 PM,17.56,17.71,19.45,18.97,
3534,08/11/19 07:38:15 PM,17.36,17.64,19.45,18.95,
3535,08/11/19 07:39:15 PM,17.16,17.61,19.44,18.95,
3536,08/11/19 07:40:15 PM,17.10,17.62,19.42,18.93,
3537,08/11/19 07:41:15 PM,17.64,17.59,19.43,18.92,
3538,08/11/19 07:42:15 PM,17.87,17.56,19.40,18.93,
3539,08/11/19 07:43:15 PM,17.96,17.60,19.41,18.94,
3540,08/11/19 07:44:15 PM,17.60,17.58,19.41,18.95,
3541,08/11/19 07:45:15 PM,18.08,17.55,19.38,18.93,
3542,08/11/19 07:46:15 PM,17.80,17.51,19.40,18.95,
3543,08/11/19 07:47:15 PM,17.76,17.53,19.40,18.96,
3544,08/11/19 07:48:15 PM,17.73,17.50,19.36,18.97,
3545,08/11/19 07:49:15 PM,17.95,17.47,19.40,18.94,
3546,08/11/19 07:50:15 PM,17.94,17.47,19.40,18.94,
3547,08/11/19 07:51:15 PM,17.50,17.46,19.37,18.93,
3548,08/11/19 07:52:15 PM,17.75,17.45,19.33,18.94,
3549,08/11/19 07:53:15 PM,17.81,17.37,19.35,18.93,
3550,08/11/19 07:54:15 PM,17.67,17.38,19.37,18.94,
3551,08/11/19 07:55:15 PM,17.77,17.34,19.34,18.90,
3552,08/11/19 07:56:15 PM,17.66,17.32,19.37,18.94,
3553,08/11/19 07:57:15 PM,17.59,17.31,19.33,18.92,
3554,08/11/19 07:58:15 PM,18.05,17.30,19.34,18.93,
3555,08/11/19 07:59:15 PM,18.36,17.34,19.32,18.94,
3556,08/11/19 08:00:15 PM,18.19,17.36,19.34,18.90,
3557,08/11/19 08:01:15 PM,18.33,17.32,19.30,18.90,
3558,08/11/19 08:02:15 PM,18.24,17.34,19.32,18.86,
3559,08/11/19 08:03:15 PM,18.08,17.33,19.27,18.91,
3560,08/11/19 08:04:15 PM,18.03,17.30,19.32,18.89,
3561,08/11/19 08:05:15 PM,17.63,17.31,19.30,18.87,
3562,08/11/19 08:06:15 PM,17.77,17.29,19.24,18.86,
3563,08/11/19 08:07:15 PM,17.59,17.27,19.28,18.91,
3564,08/11/19 08:08:15 PM,17.70,17.26,19.28,18.90,
3565,08/11/19 08:09:15 PM,17.74,17.21,19.30,18.90,
3566,08/11/19 08:10:15 PM,17.66,17.18,19.28,18.87,
3567,08/11/19 08:11:15 PM,17.49,17.21,19.28,18.91,
3568,08/11/19 08:12:15 PM,17.72,17.16,19.20,18.85,
3569,08/11/19 08:13:15 PM,17.77,17.18,19.25,18.88,
3570,08/11/19 08:14:15 PM,17.84,17.15,19.23,18.89,
3571,08/11/19 08:15:15 PM,17.60,17.14,19.23,18.86,
3572,08/11/19 08:16:15 PM,17.26,17.11,19.23,18.85,
3573,08/11/19 08:17:15 PM,17.27,17.15,19.22,18.86,
3574,08/11/19 08:18:15 PM,17.34,17.10,19.20,18.83,
3575,08/11/19 08:19:15 PM,17.26,17.07,19.20,18.83,
3576,08/11/19 08:20:15 PM,17.28,17.00,19.19,18.86,
3577,08/11/19 08:21:15 PM,17.25,16.99,19.18,18.85,
3578,08/11/19 08:22:15 PM,17.44,16.97,19.19,18.83,
3579,08/11/19 08:23:15 PM,17.15,16.94,19.18,18.86,
3580,08/11/19 08:24:15 PM,17.11,16.88,19.19,18.81,
3581,08/11/19 08:25:15 PM,17.34,16.84,19.18,18.83,
3582,08/11/19 08:26:15 PM,17.24,16.76,19.18,18.78,
3583,08/11/19 08:27:15 PM,17.15,16.78,19.15,18.80,
3584,08/11/19 08:28:15 PM,17.10,16.73,19.11,18.82,
3585,08/11/19 08:29:15 PM,16.94,16.70,19.11,18.75,
3586,08/11/19 08:30:15 PM,16.84,16.64,19.12,18.76,
3587,08/11/19 08:31:15 PM,16.67,16.58,19.07,18.77,
3588,08/11/19 08:32:15 PM,16.56,16.57,19.12,18.77,
3589,08/11/19 08:33:15 PM,16.26,16.51,19.08,18.81,
3590,08/11/19 08:34:15 PM,16.32,16.50,19.08,18.75,
3591,08/11/19 08:35:15 PM,16.78,16.40,19.10,18.78,
3592,08/11/19 08:36:15 PM,16.81,16.41,19.10,18.77,
3593,08/11/19 08:37:15 PM,17.13,16.39,19.11,18.76,
3594,08/11/19 08:38:15 PM,17.08,16.41,19.07,18.72,
3595,08/11/19 08:39:15 PM,16.96,16.36,19.11,18.74,
3596,08/11/19 08:40:15 PM,16.83,16.36,19.08,18.78,
3597,08/11/19 08:41:15 PM,16.64,16.36,19.05,18.73,
3598,08/11/19 08:42:15 PM,16.68,16.32,19.04,18.79,
3599,08/11/19 08:43:15 PM,16.77,16.33,19.03,18.69,
3600,08/11/19 08:44:15 PM,16.79,16.30,19.04,18.75,
3601,08/11/19 08:45:15 PM,16.96,16.23,19.07,18.71,
3602,08/11/19 08:46:15 PM,16.72,16.22,19.01,18.72,
3603,08/11/19 08:47:15 PM,16.91,16.13,19.05,18.74,
3604,08/11/19 08:48:15 PM,16.80,16.10,19.03,18.76,
3605,08/11/19 08:49:15 PM,16.70,16.10,19.01,18.69,
3606,08/11/19 08:50:15 PM,16.72,16.07,19.03,18.74,
3607,08/11/19 08:51:15 PM,16.38,16.01,19.03,18.69,
3608,08/11/19 08:52:15 PM,16.00,15.94,19.02,18.74,
3609,08/11/19 08:53:15 PM,15.93,15.84,19.01,18.71,
3610,08/11/19 08:54:15 PM,16.05,15.76,19.01,18.72,
3611,08/11/19 08:55:15 PM,16.02,15.76,19.01,18.71,
3612,08/11/19 08:56:15 PM,15.94,15.74,19.04,18.72,
3613,08/11/19 08:57:15 PM,16.03,15.71,18.97,18.73,
3614,08/11/19 08:58:15 PM,16.30,15.70,18.99,18.71,
3615,08/11/19 08:59:15 PM,16.03,15.70,18.99,18.69,
3616,08/11/19 09:00:15 PM,16.11,15.65,18.99,18.71,
3617,08/11/19 09:01:15 PM,16.50,15.63,18.98,18.69,
3618,08/11/19 09:02:15 PM,16.49,15.67,18.98,18.71,
3619,08/11/19 09:03:15 PM,16.51,15.67,18.98,18.67,
3620,08/11/19 09:04:15 PM,16.15,15.65,18.96,18.70,
3621,08/11/19 09:05:15 PM,16.19,15.67,18.98,18.69,
3622,08/11/19 09:06:15 PM,16.13,15.72,18.96,18.71,
3623,08/11/19 09:07:15 PM,15.86,15.76,18.94,18.70,
3624,08/11/19 09:08:15 PM,15.76,15.82,18.89,18.68,
3625,08/11/19 09:09:15 PM,15.72,15.84,18.93,18.69,
3626,08/11/19 09:10:15 PM,15.71,15.80,18.89,18.68,
3627,08/11/19 09:11:15 PM,15.70,15.81,18.91,18.68,
3628,08/11/19 09:12:15 PM,15.63,15.78,18.90,18.68,
3629,08/11/19 09:13:15 PM,15.59,15.71,18.90,18.68,
3630,08/11/19 09:14:15 PM,15.73,15.61,18.88,18.68,
3631,08/11/19 09:15:15 PM,15.71,15.60,18.88,18.65,
3632,08/11/19 09:16:15 PM,15.69,15.55,18.91,18.68,
3633,08/11/19 09:17:15 PM,15.73,15.54,18.88,18.66,
3634,08/11/19 09:18:15 PM,15.69,15.54,18.88,18.66,
3635,08/11/19 09:19:15 PM,15.67,15.55,18.86,18.63,
3636,08/11/19 09:20:15 PM,15.72,15.49,18.87,18.62,
3637,08/11/19 09:21:15 PM,15.50,15.49,18.83,18.62,
3638,08/11/19 09:22:15 PM,15.53,15.46,18.80,18.64,
3639,08/11/19 09:23:15 PM,15.71,15.39,18.86,18.62,
3640,08/11/19 09:24:15 PM,15.59,15.34,18.85,18.65,
3641,08/11/19 09:25:15 PM,15.48,15.36,18.85,18.59,
3642,08/11/19 09:26:15 PM,15.51,15.33,18.83,18.60,
3643,08/11/19 09:27:15 PM,15.60,15.29,18.83,18.60,
3644,08/11/19 09:28:15 PM,15.66,15.27,18.81,18.58,
3645,08/11/19 09:29:15 PM,15.82,15.22,18.79,18.59,
3646,08/11/19 09:30:15 PM,15.96,15.23,18.82,18.62,
3647,08/11/19 09:31:15 PM,15.92,15.19,18.79,18.58,
3648,08/11/19 09:32:15 PM,15.77,15.25,18.82,18.57,
3649,08/11/19 09:33:15 PM,15.91,15.22,18.78,18.55,
3650,08/11/19 09:34:15 PM,16.01,15.19,18.78,18.59,
3651,08/11/19 09:35:15 PM,15.76,15.19,18.76,18.58,
3652,08/11/19 09:36:15 PM,15.86,15.16,18.78,18.58,
3653,08/11/19 09:37:15 PM,15.59,15.13,18.76,18.57,
3654,08/11/19 09:38:15 PM,15.76,15.11,18.74,18.56,
3655,08/11/19 09:39:15 PM,15.56,15.09,18.74,18.53,
3656,08/11/19 09:40:15 PM,15.45,15.09,18.73,18.55,
3657,08/11/19 09:41:15 PM,15.46,15.04,18.74,18.55,
3658,08/11/19 09:42:15 PM,15.51,15.02,18.72,18.53,
3659,08/11/19 09:43:15 PM,15.44,14.99,18.74,18.55,
3660,08/11/19 09:44:15 PM,15.38,14.95,18.72,18.52,
3661,08/11/19 09:45:15 PM,15.53,14.90,18.70,18.52,
3662,08/11/19 09:46:15 PM,15.42,14.89,18.71,18.55,
3663,08/11/19 09:47:15 PM,15.58,14.86,18.73,18.51,
3664,08/11/19 09:48:15 PM,15.58,14.85,18.66,18.52,
3665,08/11/19 09:49:15 PM,15.45,14.80,18.69,18.53,
3666,08/11/19 09:50:15 PM,15.45,14.78,18.71,18.51,
3667,08/11/19 09:51:15 PM,15.37,14.74,18.70,18.53,
3668,08/11/19 09:52:15 PM,15.09,14.65,18.67,18.51,
3669,08/11/19 09:53:15 PM,14.80,14.66,18.72,18.54,
3670,08/11/19 09:54:15 PM,14.93,14.59,18.69,18.53,
3671,08/11/19 09:55:15 PM,14.99,14.57,18.66,18.52,
3672,08/11/19 09:56:15 PM,15.05,14.54,18.67,18.51,
3673,08/11/19 09:57:15 PM,14.98,14.57,18.67,18.54,
3674,08/11/19 09:58:15 PM,14.88,14.56,18.65,18.52,
3675,08/11/19 09:59:15 PM,15.24,14.56,18.67,18.52,
3676,08/11/19 10:00:15 PM,14.89,14.52,18.65,18.50,
3677,08/11/19 10:01:15 PM,14.79,14.54,18.65,18.50,
3678,08/11/19 10:02:15 PM,14.91,14.52,18.63,18.48,
3679,08/11/19 10:03:15 PM,14.95,14.56,18.65,18.48,
