"Plot Title: Bee Temp Logger 4 L4"
"#","Date Time, GMT-04:00","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Ambient Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: Thatch/Ground Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~2 Inches Down Temp)","K-Type, °C (LGR S/N: 20664946, SEN S/N: 20664946, LBL: ~10 Inches Down Temp)","Host Connected (LGR S/N: 20664946)","Stopped (LGR S/N: 20664946)","End Of File (LGR S/N: 20664946)"
2675,08/11/19 05:20:35 AM,9.94,5.23,14.25,18.36,,,
2676,08/11/19 05:21:35 AM,10.05,5.35,14.24,18.37,,,
2677,08/11/19 05:22:35 AM,10.23,5.29,14.24,18.44,,,
2678,08/11/19 05:23:35 AM,9.88,5.31,14.26,18.38,,,
2679,08/11/19 05:24:35 AM,10.29,5.31,14.28,18.37,,,
2680,08/11/19 05:25:35 AM,9.41,5.38,14.25,18.39,,,
2681,08/11/19 05:26:35 AM,10.00,5.28,14.23,18.38,,,
2682,08/11/19 05:27:35 AM,9.75,5.17,14.22,18.38,,,
2683,08/11/19 05:28:35 AM,10.42,5.36,14.23,18.35,,,
2684,08/11/19 05:29:35 AM,10.01,5.29,14.21,18.29,,,
2685,08/11/19 05:30:35 AM,8.58,5.34,14.20,18.37,,,
2686,08/11/19 05:31:35 AM,9.75,5.43,14.21,18.33,,,
2687,08/11/19 05:32:35 AM,9.36,5.43,14.19,18.36,,,
2688,08/11/19 05:33:35 AM,9.75,5.36,14.21,18.35,,,
2689,08/11/19 05:34:35 AM,9.58,5.26,14.20,18.35,,,
2690,08/11/19 05:35:35 AM,10.07,5.38,14.17,18.34,,,
2691,08/11/19 05:36:35 AM,9.60,5.28,14.16,18.36,,,
2692,08/11/19 05:37:35 AM,10.25,5.43,14.17,18.33,,,
2693,08/11/19 05:38:35 AM,9.64,5.33,14.17,18.27,,,
2694,08/11/19 05:39:35 AM,10.05,5.28,14.18,18.34,,,
2695,08/11/19 05:40:35 AM,9.74,5.32,14.13,18.32,,,
2696,08/11/19 05:41:35 AM,9.58,5.45,14.17,18.30,,,
2697,08/11/19 05:42:35 AM,8.90,5.43,14.16,18.36,,,
2698,08/11/19 05:43:35 AM,10.07,5.48,14.15,18.30,,,
2699,08/11/19 05:44:35 AM,10.14,5.41,14.14,18.31,,,
2700,08/11/19 05:45:35 AM,9.71,5.50,14.13,18.36,,,
2701,08/11/19 05:46:35 AM,10.35,5.44,14.15,18.33,,,
2702,08/11/19 05:47:35 AM,10.12,5.52,14.14,18.30,,,
2703,08/11/19 05:48:35 AM,10.01,5.58,14.15,18.28,,,
2704,08/11/19 05:49:35 AM,10.45,5.53,14.12,18.30,,,
2705,08/11/19 05:50:35 AM,10.12,5.60,14.16,18.27,,,
2706,08/11/19 05:51:35 AM,10.28,5.55,14.15,18.26,,,
2707,08/11/19 05:52:35 AM,10.62,5.77,14.17,18.25,,,
2708,08/11/19 05:53:35 AM,9.69,5.57,14.12,18.26,,,
2709,08/11/19 05:54:35 AM,10.07,5.65,14.14,18.28,,,
2710,08/11/19 05:55:35 AM,10.26,5.66,14.14,18.27,,,
2711,08/11/19 05:56:35 AM,10.31,5.65,14.16,18.24,,,
2712,08/11/19 05:57:35 AM,9.99,5.84,14.14,18.25,,,
2713,08/11/19 05:58:35 AM,9.79,5.77,14.08,18.26,,,
2714,08/11/19 05:59:35 AM,10.78,5.83,14.10,18.26,,,
2715,08/11/19 06:00:35 AM,10.57,5.84,14.13,18.24,,,
2716,08/11/19 06:01:35 AM,9.98,5.78,14.10,18.29,,,
2717,08/11/19 06:02:35 AM,10.30,5.75,14.13,18.22,,,
2718,08/11/19 06:03:35 AM,10.35,5.89,14.13,18.26,,,
2719,08/11/19 06:04:35 AM,10.21,6.00,14.12,18.24,,,
2720,08/11/19 06:05:35 AM,10.50,5.98,14.17,18.22,,,
2721,08/11/19 06:06:35 AM,10.55,5.88,14.11,18.22,,,
2722,08/11/19 06:07:35 AM,10.05,5.96,14.13,18.20,,,
2723,08/11/19 06:08:35 AM,10.53,6.05,14.13,18.21,,,
2724,08/11/19 06:09:35 AM,10.34,6.02,14.12,18.24,,,
2725,08/11/19 06:10:35 AM,10.45,6.13,14.13,18.23,,,
2726,08/11/19 06:11:35 AM,10.25,6.19,14.12,18.24,,,
2727,08/11/19 06:12:35 AM,10.42,6.24,14.10,18.20,,,
2728,08/11/19 06:13:35 AM,10.38,6.14,14.12,18.20,,,
2729,08/11/19 06:14:35 AM,10.53,6.32,14.11,18.16,,,
2730,08/11/19 06:15:35 AM,10.54,6.31,14.15,18.18,,,
2731,08/11/19 06:16:35 AM,10.41,6.39,14.11,18.19,,,
2732,08/11/19 06:17:35 AM,10.58,6.37,14.12,18.22,,,
2733,08/11/19 06:18:35 AM,10.47,6.46,14.13,18.19,,,
2734,08/11/19 06:19:35 AM,10.58,6.59,14.14,18.17,,,
2735,08/11/19 06:20:35 AM,10.41,6.49,14.12,18.14,,,
2736,08/11/19 06:21:35 AM,10.30,6.62,14.10,18.15,,,
2737,08/11/19 06:22:35 AM,10.80,6.60,14.11,18.13,,,
2738,08/11/19 06:23:35 AM,10.72,6.78,14.12,18.16,,,
2739,08/11/19 06:24:35 AM,10.07,6.96,14.15,18.13,,,
2740,08/11/19 06:25:35 AM,10.13,6.89,14.20,18.14,,,
2741,08/11/19 06:26:35 AM,10.33,6.99,14.17,18.11,,,
2742,08/11/19 06:27:35 AM,9.48,7.11,14.17,18.10,,,
2743,08/11/19 06:28:35 AM,9.89,7.05,14.15,18.11,,,
2744,08/11/19 06:29:35 AM,10.27,7.15,14.15,18.12,,,
2745,08/11/19 06:30:35 AM,10.33,7.51,14.18,18.11,,,
2746,08/11/19 06:31:35 AM,10.88,7.62,14.19,18.10,,,
2747,08/11/19 06:32:35 AM,11.03,7.66,14.20,18.10,,,
2748,08/11/19 06:33:35 AM,11.22,7.63,14.19,18.10,,,
2749,08/11/19 06:34:35 AM,10.97,7.72,14.20,18.12,,,
2750,08/11/19 06:35:35 AM,10.02,7.69,14.23,18.07,,,
2751,08/11/19 06:36:35 AM,10.44,7.75,14.20,18.08,,,
2752,08/11/19 06:37:35 AM,10.23,7.84,14.20,18.10,,,
2753,08/11/19 06:38:35 AM,11.06,8.00,14.26,18.07,,,
2754,08/11/19 06:39:35 AM,10.77,8.08,14.26,18.04,,,
2755,08/11/19 06:40:35 AM,11.21,8.26,14.26,18.06,,,
2756,08/11/19 06:41:35 AM,11.18,8.21,14.24,18.07,,,
2757,08/11/19 06:42:35 AM,11.12,8.38,14.26,18.03,,,
2758,08/11/19 06:43:35 AM,10.89,8.34,14.27,18.09,,,
2759,08/11/19 06:44:35 AM,10.86,8.44,14.29,18.03,,,
2760,08/11/19 06:45:35 AM,11.05,8.52,14.29,18.01,,,
2761,08/11/19 06:46:35 AM,10.63,8.69,14.31,18.04,,,
2762,08/11/19 06:47:35 AM,11.21,8.72,14.35,18.03,,,
2763,08/11/19 06:48:35 AM,11.32,8.73,14.38,17.99,,,
2764,08/11/19 06:49:35 AM,11.82,8.85,14.36,18.00,,,
2765,08/11/19 06:50:35 AM,10.95,9.15,14.40,18.01,,,
2766,08/11/19 06:51:35 AM,10.70,9.22,14.37,17.98,,,
2767,08/11/19 06:52:35 AM,10.99,9.27,14.41,18.00,,,
2768,08/11/19 06:53:35 AM,11.52,9.28,14.43,17.99,,,
2769,08/11/19 06:54:35 AM,11.44,9.41,14.40,18.02,,,
2770,08/11/19 06:55:35 AM,11.25,9.34,14.45,17.96,,,
2771,08/11/19 06:56:35 AM,11.59,9.49,14.46,18.01,,,
2772,08/11/19 06:57:35 AM,11.59,9.58,14.49,17.99,,,
2773,08/11/19 06:58:35 AM,11.72,9.76,14.47,17.96,,,
2774,08/11/19 06:59:35 AM,12.05,9.90,14.49,17.96,,,
2775,08/11/19 07:00:35 AM,11.85,10.05,14.52,17.96,,,
2776,08/11/19 07:01:35 AM,11.85,10.12,14.52,17.98,,,
2777,08/11/19 07:02:35 AM,11.78,10.20,14.55,17.96,,,
2778,08/11/19 07:03:35 AM,12.00,10.58,14.57,18.02,,,
2779,08/11/19 07:04:35 AM,12.28,10.79,14.60,17.97,,,
2780,08/11/19 07:05:35 AM,12.41,10.65,14.59,17.97,,,
2781,08/11/19 07:06:35 AM,12.22,11.24,14.63,17.95,,,
2782,08/11/19 07:07:35 AM,12.43,11.07,14.60,17.93,,,
2783,08/11/19 07:08:35 AM,12.69,11.38,14.63,17.93,,,
2784,08/11/19 07:09:35 AM,12.73,11.27,14.68,17.93,,,
2785,08/11/19 07:10:35 AM,13.24,11.44,14.67,17.91,,,
2786,08/11/19 07:11:35 AM,13.05,11.46,14.70,17.94,,,
2787,08/11/19 07:12:35 AM,12.89,11.52,14.74,17.90,,,
2788,08/11/19 07:13:35 AM,12.78,11.58,14.75,17.91,,,
2789,08/11/19 07:14:35 AM,12.70,11.51,14.79,17.86,,,
2790,08/11/19 07:15:35 AM,12.80,11.88,14.81,17.92,,,
2791,08/11/19 07:16:35 AM,12.68,11.67,14.81,17.92,,,
2792,08/11/19 07:17:35 AM,12.95,11.98,14.84,17.92,,,
2793,08/11/19 07:18:35 AM,13.14,11.94,14.87,17.89,,,
2794,08/11/19 07:19:35 AM,13.14,12.14,14.92,17.86,,,
2795,08/11/19 07:20:35 AM,13.47,12.03,14.91,17.87,,,
2796,08/11/19 07:21:35 AM,13.56,12.10,14.91,17.89,,,
2797,08/11/19 07:22:35 AM,13.29,12.05,14.93,17.88,,,
2798,08/11/19 07:23:35 AM,13.19,12.04,14.98,17.87,,,
2799,08/11/19 07:24:35 AM,13.12,12.09,14.98,17.91,,,
2800,08/11/19 07:25:35 AM,13.05,12.16,15.00,17.87,,,
2801,08/11/19 07:26:35 AM,13.21,12.22,15.00,17.85,,,
2802,08/11/19 07:27:35 AM,13.77,12.45,15.03,17.85,,,
2803,08/11/19 07:28:35 AM,13.92,13.03,15.04,17.86,,,
2804,08/11/19 07:29:35 AM,14.29,13.08,15.06,17.84,,,
2805,08/11/19 07:30:35 AM,14.36,13.25,15.09,17.84,,,
2806,08/11/19 07:31:35 AM,14.96,12.99,15.14,17.83,,,
2807,08/11/19 07:32:35 AM,14.45,12.99,15.19,17.87,,,
2808,08/11/19 07:33:35 AM,14.71,13.01,15.21,17.85,,,
2809,08/11/19 07:34:35 AM,14.99,12.94,15.20,17.86,,,
2810,08/11/19 07:35:35 AM,14.88,12.94,15.24,17.87,,,
2811,08/11/19 07:36:35 AM,15.51,13.14,15.31,17.85,,,
2812,08/11/19 07:37:35 AM,15.35,13.16,15.28,17.91,,,
2813,08/11/19 07:38:35 AM,15.36,13.29,15.34,17.90,,,
2814,08/11/19 07:39:35 AM,15.57,13.30,15.37,17.92,,,
2815,08/11/19 07:40:35 AM,15.24,13.45,15.43,17.92,,,
2816,08/11/19 07:41:35 AM,16.68,13.50,15.40,17.89,,,
2817,08/11/19 07:42:35 AM,16.87,13.99,15.46,17.92,,,
2818,08/11/19 07:43:35 AM,17.69,14.37,15.49,17.91,,,
2819,08/11/19 07:44:35 AM,17.64,14.74,15.51,17.88,,,
2820,08/11/19 07:45:35 AM,17.61,14.86,15.53,17.92,,,
2821,08/11/19 07:46:35 AM,19.02,15.24,15.57,17.94,,,
2822,08/11/19 07:47:35 AM,19.35,15.55,15.61,17.93,,,
2823,08/11/19 07:48:35 AM,18.18,15.75,15.65,17.94,,,
2824,08/11/19 07:49:35 AM,18.61,15.80,15.68,17.93,,,
2825,08/11/19 07:50:35 AM,17.47,15.92,15.72,17.90,,,
2826,08/11/19 07:51:35 AM,18.54,16.27,15.75,17.90,,,
2827,08/11/19 07:52:35 AM,19.18,16.16,15.76,17.94,,,
2828,08/11/19 07:53:35 AM,18.65,16.56,15.86,17.91,,,
2829,08/11/19 07:54:35 AM,18.90,16.51,15.87,17.91,,,
2830,08/11/19 07:55:35 AM,19.21,16.09,15.95,17.85,,,
2831,08/11/19 07:56:35 AM,19.26,16.57,15.97,17.91,,,
2832,08/11/19 07:57:35 AM,20.14,16.78,16.01,17.91,,,
2833,08/11/19 07:58:35 AM,20.62,16.67,16.04,17.91,,,
2834,08/11/19 07:59:35 AM,20.17,16.98,16.09,17.90,,,
2835,08/11/19 08:00:35 AM,18.67,17.15,16.14,17.93,,,
2836,08/11/19 08:01:35 AM,18.34,17.59,16.17,17.88,,,
2837,08/11/19 08:02:35 AM,19.20,17.54,16.23,17.89,,,
2838,08/11/19 08:03:35 AM,18.42,17.10,16.23,17.92,,,
2839,08/11/19 08:04:35 AM,18.77,16.78,16.26,17.93,,,
2840,08/11/19 08:05:35 AM,18.53,17.25,16.32,17.96,,,
2841,08/11/19 08:06:35 AM,18.32,17.64,16.36,17.91,,,
2842,08/11/19 08:07:35 AM,19.28,17.70,16.37,17.87,,,
2843,08/11/19 08:08:35 AM,18.83,17.05,16.40,17.88,,,
2844,08/11/19 08:09:35 AM,19.15,17.64,16.42,17.85,,,
2845,08/11/19 08:10:35 AM,20.26,17.62,16.49,17.92,,,
2846,08/11/19 08:11:35 AM,18.72,17.92,16.54,17.89,,,
2847,08/11/19 08:12:35 AM,18.98,18.31,16.54,17.92,,,
2848,08/11/19 08:13:35 AM,19.51,17.51,16.59,17.96,,,
2849,08/11/19 08:14:35 AM,19.44,17.83,16.59,17.93,,,
2850,08/11/19 08:15:35 AM,20.17,17.49,16.63,17.93,,,
2851,08/11/19 08:16:35 AM,19.60,17.55,16.67,17.92,,,
2852,08/11/19 08:17:35 AM,18.66,18.43,16.70,17.91,,,
2853,08/11/19 08:18:35 AM,19.13,18.65,16.72,17.94,,,
2854,08/11/19 08:19:35 AM,20.81,18.46,16.74,17.95,,,
2855,08/11/19 08:20:35 AM,19.12,19.06,16.79,17.93,,,
2856,08/11/19 08:21:35 AM,20.35,19.30,16.76,17.95,,,
2857,08/11/19 08:22:35 AM,19.97,18.26,16.80,17.92,,,
2858,08/11/19 08:23:35 AM,19.21,18.62,16.83,17.96,,,
2859,08/11/19 08:24:35 AM,20.39,18.96,16.85,17.94,,,
2860,08/11/19 08:25:35 AM,19.91,17.96,16.91,17.93,,,
2861,08/11/19 08:26:35 AM,19.52,18.07,16.95,17.92,,,
2862,08/11/19 08:27:35 AM,20.50,18.14,16.95,17.96,,,
2863,08/11/19 08:28:35 AM,19.77,18.71,17.04,17.93,,,
2864,08/11/19 08:29:35 AM,21.60,18.79,17.02,17.94,,,
2865,08/11/19 08:30:35 AM,19.52,19.23,17.02,17.96,,,
2866,08/11/19 08:31:35 AM,21.11,19.49,17.05,18.00,,,
2867,08/11/19 08:32:35 AM,21.54,19.65,17.09,17.93,,,
2868,08/11/19 08:33:35 AM,20.30,19.14,17.15,17.99,,,
2869,08/11/19 08:34:35 AM,20.55,18.63,17.18,17.99,,,
2870,08/11/19 08:35:35 AM,21.22,19.19,17.18,17.99,,,
2871,08/11/19 08:36:35 AM,20.39,19.21,17.15,17.96,,,
2872,08/11/19 08:37:35 AM,21.41,19.79,17.21,17.95,,,
2873,08/11/19 08:38:35 AM,21.01,19.37,17.22,17.97,,,
2874,08/11/19 08:39:35 AM,21.01,19.11,17.23,17.97,,,
2875,08/11/19 08:40:35 AM,20.61,18.88,17.27,18.03,,,
2876,08/11/19 08:41:35 AM,21.08,19.15,17.27,18.03,,,
2877,08/11/19 08:42:35 AM,20.05,19.19,17.30,18.00,,,
2878,08/11/19 08:43:35 AM,21.55,19.34,17.28,18.04,,,
2879,08/11/19 08:44:35 AM,19.85,19.43,17.28,18.01,,,
2880,08/11/19 08:45:35 AM,22.48,19.95,17.27,18.01,,,
2881,08/11/19 08:46:35 AM,20.89,20.16,17.30,18.01,,,
2882,08/11/19 08:47:35 AM,21.70,20.44,17.27,18.04,,,
2883,08/11/19 08:48:35 AM,22.64,20.23,17.29,18.02,,,
2884,08/11/19 08:49:35 AM,21.27,20.36,17.32,18.04,,,
2885,08/11/19 08:50:35 AM,22.10,20.97,17.34,18.06,,,
2886,08/11/19 08:51:35 AM,22.74,21.31,17.36,18.04,,,
2887,08/11/19 08:52:35 AM,23.27,21.11,17.39,18.07,,,
2888,08/11/19 08:53:35 AM,22.98,21.30,17.43,18.10,,,
2889,08/11/19 08:54:35 AM,21.44,21.22,17.43,18.07,,,
2890,08/11/19 08:55:35 AM,22.92,21.26,17.45,18.07,,,
2891,08/11/19 08:56:35 AM,22.40,21.40,17.50,18.08,,,
2892,08/11/19 08:57:35 AM,21.83,21.66,17.52,18.04,,,
2893,08/11/19 08:58:35 AM,20.70,21.87,17.51,18.12,,,
2894,08/11/19 08:59:35 AM,22.48,21.74,17.48,18.08,,,
2895,08/11/19 09:00:35 AM,21.78,21.90,17.52,18.09,,,
2896,08/11/19 09:01:35 AM,20.94,21.90,17.55,18.07,,,
2897,08/11/19 09:02:35 AM,22.86,22.01,17.62,18.09,,,
2898,08/11/19 09:03:35 AM,21.71,22.07,17.63,18.04,,,
2899,08/11/19 09:04:35 AM,22.67,22.48,17.64,18.08,,,
2900,08/11/19 09:05:35 AM,21.41,22.64,17.67,18.07,,,
2901,08/11/19 09:06:35 AM,22.92,22.00,17.75,18.08,,,
2902,08/11/19 09:07:35 AM,21.47,22.04,17.76,18.09,,,
2903,08/11/19 09:08:35 AM,21.87,22.63,17.82,18.05,,,
2904,08/11/19 09:09:35 AM,24.90,22.65,17.81,18.08,,,
2905,08/11/19 09:10:35 AM,22.52,22.74,17.82,18.07,,,
2906,08/11/19 09:11:35 AM,20.65,22.32,17.88,18.10,,,
2907,08/11/19 09:12:35 AM,21.18,22.58,17.86,18.11,,,
2908,08/11/19 09:13:35 AM,21.45,22.82,17.89,18.08,,,
2909,08/11/19 09:14:35 AM,21.13,22.72,17.92,18.09,,,
2910,08/11/19 09:15:35 AM,21.97,22.82,17.92,18.10,,,
2911,08/11/19 09:16:35 AM,21.60,22.47,18.00,18.10,,,
2912,08/11/19 09:17:35 AM,24.12,23.37,17.98,18.09,,,
2913,08/11/19 09:18:35 AM,24.49,23.81,18.03,18.09,,,
2914,08/11/19 09:19:35 AM,21.66,23.62,18.03,18.07,,,
2915,08/11/19 09:20:35 AM,21.84,23.59,18.05,18.04,,,
2916,08/11/19 09:21:35 AM,21.35,23.75,18.10,18.05,,,
2917,08/11/19 09:22:35 AM,23.70,24.46,18.08,18.06,,,
2918,08/11/19 09:23:35 AM,22.27,23.81,18.11,18.04,,,
2919,08/11/19 09:24:35 AM,22.02,24.57,18.18,18.04,,,
2920,08/11/19 09:25:35 AM,21.05,25.70,18.15,18.02,,,
2921,08/11/19 09:26:35 AM,22.10,25.40,18.25,18.08,,,
2922,08/11/19 09:27:35 AM,21.50,26.41,18.23,18.01,,,
2923,08/11/19 09:28:35 AM,21.39,25.72,18.22,18.01,,,
2924,08/11/19 09:29:35 AM,22.53,26.77,18.22,18.00,,,
2925,08/11/19 09:30:35 AM,22.72,26.22,18.28,17.98,,,
2926,08/11/19 09:31:35 AM,23.75,27.03,18.33,17.97,,,
2927,08/11/19 09:32:35 AM,23.11,26.44,18.32,17.96,,,
2928,08/11/19 09:33:35 AM,21.49,25.79,18.40,17.95,,,
2929,08/11/19 09:34:35 AM,22.94,25.50,18.40,17.95,,,
2930,08/11/19 09:35:35 AM,21.48,24.87,18.45,17.96,,,
2931,08/11/19 09:36:35 AM,23.08,25.21,18.48,17.90,,,
2932,08/11/19 09:37:35 AM,22.47,26.26,18.53,17.92,,,
2933,08/11/19 09:38:35 AM,22.78,25.87,18.53,17.85,,,
2934,08/11/19 09:39:35 AM,24.21,25.02,18.61,17.85,,,
2935,08/11/19 09:40:35 AM,24.33,25.25,18.57,17.84,,,
2936,08/11/19 09:41:35 AM,22.86,25.47,18.62,17.80,,,
2937,08/11/19 09:42:35 AM,23.83,26.53,18.63,17.76,,,
2938,08/11/19 09:43:35 AM,24.29,25.48,18.71,17.79,,,
2939,08/11/19 09:44:35 AM,24.41,26.09,18.66,17.79,,,
2940,08/11/19 09:45:35 AM,23.79,25.07,18.72,17.78,,,
2941,08/11/19 09:46:35 AM,24.55,25.30,18.73,17.79,,,
2942,08/11/19 09:47:35 AM,23.10,25.65,18.74,17.79,,,
2943,08/11/19 09:48:35 AM,25.46,26.60,18.74,17.79,,,
2944,08/11/19 09:49:35 AM,23.49,24.81,18.75,17.80,,,
2945,08/11/19 09:50:35 AM,23.10,24.64,18.83,17.79,,,
2946,08/11/19 09:51:35 AM,24.39,24.73,18.85,17.77,,,
2947,08/11/19 09:52:35 AM,23.36,24.82,18.87,17.78,,,
2948,08/11/19 09:53:35 AM,23.24,24.76,18.88,17.78,,,
2949,08/11/19 09:54:35 AM,23.02,24.72,18.88,17.76,,,
2950,08/11/19 09:55:35 AM,24.03,25.18,18.90,17.74,,,
2951,08/11/19 09:56:35 AM,23.91,26.01,18.95,17.74,,,
2952,08/11/19 09:57:35 AM,26.72,26.11,18.96,17.74,,,
2953,08/11/19 09:58:35 AM,24.80,24.92,18.92,17.75,,,
2954,08/11/19 09:59:35 AM,24.00,25.44,19.00,17.72,,,
2955,08/11/19 10:00:35 AM,23.99,24.74,19.03,17.76,,,
2956,08/11/19 10:01:35 AM,24.06,24.85,19.11,17.73,,,
2957,08/11/19 10:02:35 AM,23.35,24.58,19.15,17.75,,,
2958,08/11/19 10:03:35 AM,23.31,24.60,19.15,17.71,,,
2959,08/11/19 10:04:35 AM,24.50,24.36,19.15,17.77,,,
2960,08/11/19 10:05:35 AM,25.43,24.52,19.22,17.75,,,
2961,08/11/19 10:06:35 AM,23.13,23.80,19.17,17.74,,,
2962,08/11/19 10:07:35 AM,23.39,24.75,19.20,17.69,,,
2963,08/11/19 10:08:35 AM,23.73,24.22,19.21,17.70,,,
2964,08/11/19 10:09:35 AM,25.03,24.04,19.21,17.71,,,
2965,08/11/19 10:10:35 AM,24.99,24.55,19.17,17.70,,,
2966,08/11/19 10:11:35 AM,26.23,25.13,19.18,17.68,,,
2967,08/11/19 10:12:35 AM,25.35,25.19,19.26,17.65,,,
2968,08/11/19 10:13:35 AM,23.84,24.83,19.22,17.70,,,
2969,08/11/19 10:14:35 AM,25.20,25.32,19.28,17.65,,,
2970,08/11/19 10:15:35 AM,24.26,24.83,19.25,17.63,,,
2971,08/11/19 10:16:35 AM,24.22,25.23,19.23,17.66,,,
2972,08/11/19 10:17:35 AM,23.50,25.30,19.30,17.61,,,
2973,08/11/19 10:18:35 AM,26.88,26.06,19.31,17.56,,,
2974,08/11/19 10:19:35 AM,23.30,25.45,19.27,17.59,,,
2975,08/11/19 10:20:35 AM,23.82,26.31,19.31,17.53,,,
2976,08/11/19 10:21:35 AM,24.59,27.01,19.35,17.59,,,
2977,08/11/19 10:22:35 AM,23.78,26.89,19.29,17.55,,,
2978,08/11/19 10:23:35 AM,24.74,27.04,19.29,17.55,,,
2979,08/11/19 10:24:35 AM,23.62,26.73,19.33,17.55,,,
2980,08/11/19 10:25:35 AM,24.20,25.81,19.36,17.56,,,
2981,08/11/19 10:26:35 AM,24.25,25.77,19.39,17.56,,,
2982,08/11/19 10:27:35 AM,25.74,28.57,19.32,17.52,,,
2983,08/11/19 10:28:35 AM,24.84,26.85,19.31,17.56,,,
2984,08/11/19 10:29:35 AM,23.79,26.92,19.28,17.57,,,
2985,08/11/19 10:30:35 AM,22.98,26.25,19.22,17.52,,,
2986,08/11/19 10:31:35 AM,26.02,27.70,19.23,17.57,,,
2987,08/11/19 10:32:35 AM,24.59,27.70,19.23,17.57,,,
2988,08/11/19 10:33:35 AM,25.04,26.57,19.28,17.57,,,
2989,08/11/19 10:34:35 AM,24.29,28.09,19.25,17.55,,,
2990,08/11/19 10:35:35 AM,23.99,26.77,19.19,17.56,,,
2991,08/11/19 10:36:35 AM,24.80,25.78,19.26,17.55,,,
2992,08/11/19 10:37:35 AM,24.62,27.20,19.24,17.53,,,
2993,08/11/19 10:38:35 AM,26.26,26.58,19.25,17.48,,,
2994,08/11/19 10:39:35 AM,25.68,26.79,19.22,17.46,,,
2995,08/11/19 10:40:35 AM,26.70,27.09,19.27,17.41,,,
2996,08/11/19 10:41:35 AM,27.44,26.33,19.34,17.37,,,
2997,08/11/19 10:42:35 AM,26.39,26.90,19.36,17.33,,,
2998,08/11/19 10:43:35 AM,27.09,26.92,19.41,17.30,,,
2999,08/11/19 10:44:35 AM,26.61,26.25,19.40,17.28,,,
3000,08/11/19 10:45:35 AM,23.70,26.63,19.34,17.26,,,
3001,08/11/19 10:46:35 AM,23.64,26.53,19.35,17.29,,,
3002,08/11/19 10:47:35 AM,25.60,26.64,19.36,17.37,,,
3003,08/11/19 10:48:35 AM,25.91,26.43,19.34,17.32,,,
3004,08/11/19 10:49:35 AM,25.78,27.44,19.29,17.33,,,
3005,08/11/19 10:50:35 AM,24.46,27.01,19.32,17.39,,,
3006,08/11/19 10:51:35 AM,23.70,27.54,19.32,17.36,,,
3007,08/11/19 10:52:35 AM,24.19,27.43,19.33,17.37,,,
3008,08/11/19 10:53:35 AM,25.60,27.85,19.34,17.36,,,
3009,08/11/19 10:54:35 AM,23.64,27.07,19.31,17.34,,,
3010,08/11/19 10:55:35 AM,25.37,28.24,19.34,17.34,,,
3011,08/11/19 10:56:35 AM,25.27,29.17,19.36,17.36,,,
3012,08/11/19 10:57:35 AM,26.15,29.64,19.38,17.32,,,
3013,08/11/19 10:58:35 AM,26.07,31.45,19.33,17.32,,,
3014,08/11/19 10:59:35 AM,26.69,31.88,19.40,17.31,,,
3015,08/11/19 11:00:35 AM,25.36,32.89,19.42,17.33,,,
3016,08/11/19 11:01:35 AM,24.70,32.26,19.40,17.33,,,
3017,08/11/19 11:02:35 AM,25.54,31.84,19.43,17.38,,,
3018,08/11/19 11:03:35 AM,28.60,34.85,19.46,17.31,,,
3019,08/11/19 11:04:35 AM,25.64,32.18,19.48,17.35,,,
3020,08/11/19 11:05:35 AM,26.37,32.88,19.50,17.31,,,
3021,08/11/19 11:06:35 AM,25.28,33.07,19.55,17.34,,,
3022,08/11/19 11:07:35 AM,27.44,33.01,19.61,17.40,,,
3023,08/11/19 11:08:35 AM,26.82,31.63,19.60,17.41,,,
3024,08/11/19 11:09:35 AM,28.43,33.50,19.53,17.47,,,
3025,08/11/19 11:10:35 AM,25.62,28.81,19.58,17.44,,,
3026,08/11/19 11:11:35 AM,26.23,30.65,19.66,17.48,,,
3027,08/11/19 11:12:35 AM,25.06,29.97,19.58,17.45,,,
3028,08/11/19 11:13:35 AM,25.74,28.32,19.68,17.45,,,
3029,08/11/19 11:14:35 AM,24.73,27.01,19.70,17.42,,,
3030,08/11/19 11:15:35 AM,25.51,27.37,19.75,17.39,,,
3031,08/11/19 11:16:35 AM,27.22,27.41,19.76,17.47,,,
3032,08/11/19 11:17:35 AM,25.69,27.22,19.75,17.54,,,
3033,08/11/19 11:18:35 AM,24.61,27.42,19.74,17.48,,,
3034,08/11/19 11:19:35 AM,25.88,32.31,19.88,17.45,,,
3035,08/11/19 11:20:35 AM,25.35,31.22,19.95,17.46,,,
3036,08/11/19 11:21:35 AM,24.72,27.90,19.91,17.53,,,
3037,08/11/19 11:22:35 AM,27.45,28.25,19.93,17.54,,,
3038,08/11/19 11:23:35 AM,26.68,28.08,19.93,17.60,,,
3039,08/11/19 11:24:35 AM,27.23,28.70,19.97,17.59,,,
3040,08/11/19 11:25:35 AM,25.23,28.73,19.99,17.61,,,
3041,08/11/19 11:26:35 AM,25.39,27.95,20.03,17.61,,,
3042,08/11/19 11:27:35 AM,25.28,28.52,20.08,17.65,,,
3043,08/11/19 11:28:35 AM,27.44,28.80,20.13,17.69,,,
3044,08/11/19 11:29:35 AM,26.88,28.92,20.09,17.73,,,
